A	Agilent Technologies Inc
TENKR	TenX Keane Acquisition
TENKU	TenX Keane Acquisition - Units (1 Ord & 1 Rts)
TENX	Tenax Therapeutics Inc
TEO	Telecom Argentina S.A.
TEQI	T. Rowe Price Equity Income ETF
TER	Teradyne Inc
TERN	Terns Pharmaceuticals Inc
TESS	Tessco Technologies Inc
TETC	Tech and Energy Transition Corp - Class A
TETCU	Tech and Energy Transition Corp - Units (1 Ord Share Class A & 1/3 War)
TETCW	Tech and Energy Transition Corp - Warrants (31/03/2028)
TETE	Technology & Telecommunication Acquisition Corp - Class A
TETEU	Technology & Telecommunication Acquisition Corp - Units (1 Ord Class A & 1 War)
TETEW	Technology & Telecommunication Acquisition Corp - Warrants (13/01/2027)
TEVA	Teva- Pharmaceutical Industries Ltd
TEX	Terex Corp
TFC	Truist Financial Corporation
TFC-P-I	Truist Financial Corporation
TFC-P-O	Truist Financial Corporation
TFC-P-R	Truist Financial Corporation
TFFP	Tff Pharmaceuticals Inc
TFI	SPDR Nuveen Bloomberg Municipal Bond ETF
TFII	TFI International Inc
TFIN	Triumph Financial Inc
TFINP	Triumph Financial Inc
TFJL	Innovator 20+ Year Treasury Bond 5 Floor ETF - July
TFLO	iShares Treasury Floating Rate Bond ETF
TFLR	T. Rowe Price Floating Rate ETF
TFPM	Triple Flag Precious Metals Corp
TFSA	Terra Income Fund 6 Inc
TFSL	TFS Financial Corporation
TFX	Teleflex Incorporated
TG	Tredegar Corp
TGAA	Target Global Acquisition I Corp - Class A
TGAAU	Target Global Acquisition I Corp - Units (1 Ord Share Class A & 1/3 War)
TGAAW	Target Global Acquisition I Corp - Warrants (09/03/2026)
TGAN	Transphorm Inc
TGB	Taseko Mines Ltd
TGH	Textainer Group Holdings Ltd
TGH-P-A	Textainer Group Holdings Ltd
TGH-P-B	Textainer Group Holdings Ltd
TGI	Triumph Group Inc
TGIF	SoFi Weekly Income ETF
TGL	Treasure Global Inc
TGLS	Tecnoglass Inc
TGN	AXS Brendan Wood TopGun Index ETF
TGNA	TEGNA Inc
TGR	Kimbell Tiger Acquisition Corp - Class A
TGR-U	Kimbell Tiger Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TGR-WS	Kimbell Tiger Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per share
TGRW	T. Rowe Price Growth Stock ETF
TGS	Transportadora de Gas del Sur
TGT	Target Corp
TGTX	TG Therapeutics Inc
TGVC	TG Venture Acquisition Corp - Class A
TGVCU	TG Venture Acquisition Corp - Units (1 Ord Share Class A & 1 War)
TGVCW	TG Venture Acquisition Corp - Warrants (15/08/2028)
TH	Target Hospitality Corp - Class A
THACU	Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
THC	Tenet Healthcare Corp
THCH	TH International Ltd
THCHW	TH International Ltd - Warrants (28/09/2027)
THCP	Thunder Bridge Capital Partners IV Inc - Class A
THCPU	Thunder Bridge Capital Partners IV Inc - Units (1 Ord Share Class A & 1/5 War)
THCPW	Thunder Bridge Capital Partners IV Inc - Warrants (30/06/2026)
THCX	AXS Cannabis ETF
THD	iShares MSCI Thailand ETF
THFF	First Financial Corp - Indiana
THG	Hanover Insurance Group Inc
THLV	THOR Low Volatility ETF
THM	International Tower Hill Mines Ltd
THNQ	ROBO Global Artificial Intelligence ETF
THO	Thor Industries Inc
THQ	Tekla Healthcare Opportunities Fund
THR	Thermon Group Holdings Inc
THRD	Third Harmonic Bio Inc
THRM	Gentherm Inc - Class A
THRN	Thorne Healthtech Inc
THRX	Theseus Pharmaceuticals Inc
THRY	Thryv Holdings Inc
THS	Treehouse Foods Inc
THTX	Theratechnologies Inc
THW	Tekla World Healthcare Fund
THWWW	Target Hospitality Corp - Warrants (15/03/2024)
THY	Toews Agility Shares Dynamic Tactical Income ETF
THYF	T. Rowe Price U.S. High Yield ETF
TIG	Trean Insurance Group Inc
TIGO	Millicom International Cellular S.A.
TIGR	UP Fintech Holding Ltd
TIL	Instil Bio Inc
TILE	Interface Inc
TILL	Teucrium Agricultural Strategy No K-1 ETF
TILT	FlexShares Morningstar US Market Factors Tilt Index Fund
TIMB	TIM SA
TIME	Clockwise Capital Innovation ETF
TINT	ProShares Smart Materials ETF
TINY	ProShares Nanotechnology ETF
TIO	Tingo Group Inc
TIOA	Tio Tech A - Class A
TIOAU	Tio Tech A - Units (1 Ord Share Class A & 1/3 War)
TIOAW	Tio Tech A - Warrants (31/03/2028)
TIP	iShares TIPS Bond ETF
TIPD	Direxion Daily TIPS Bear 2X Shares
TIPL	DIREXION DAILY TIPS BULL 2X SHARES 
TIPT	Tiptree Inc
TIPX	SPDR Bloomberg 1-10 Year TIPS ETF
TIPZ	PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TIRX	Tian Ruixiang Holdings Ltd - Class A
TISI	Team Inc
TITN	Titan Machinery Inc
TIVC	Tivic Health Systems Inc
TIXT	TELUS International (Cda) Inc (Sub Voting)
TJX	TJX Companies Inc
TK	Teekay Corp
TKAT	Takung Art Co Ltd
TKC	Turkcell Iletisim Hizmetleri A.S.
TKLF	Yoshitsu Co Ltd
TKNO	Alpha Teknova Inc
TKR	Timken Company
TLF	Tandy Leather Factory Inc
TLGA	TLG Acquisition One Corp - Class A
TLGA-U	TLG Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War)
TLGY	TLGY Acquisition Corp - Class A
TLGYU	TLGY Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TLGYW	TLGY Acquisition Corp - Warrants (09/11/2026)
TLH	iShares 10-20 Year Treasury Bond ETF
TLIS	Talis Biomedical Corp
TLK	Telkom Indonesia (Persero) Tbk PT
TLRY	Tilray Brands Inc - Class 2
TLS	Telos Corp
TLSA	Tiziana Life Sciences Ltd
TLT	iShares 20+ Year Treasury Bond ETF
TLTD	FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE	FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLTW	iShares 20+ Year Treasury Bond BuyWrite Strategy ETF
TLYS	Tillys Inc - Class A
TM	Toyota Motor Corporation
TMAC	Music Acquisition Corporation - Series A
TMAC-U	Music Acquisition Corporation - Units (1 Ord Class A & 1/2 War)
TMAT	MAIN THEMATIC INNOVATION ETF 
TMBR	Timber Pharmaceuticals Inc
TMC	TMC the metals company Inc
TMCI	Treace Medical Concepts Inc
TMCWW	TMC the metals company Inc - Warrants (09/09/2026)
TMDI	
TMDV	ProShares Russell US Dividend Growers ETF
TMDX	Transmedics Group Inc
TME	Tencent Music Entertainment Group
TMF	Direxion Daily 20+ Year Treasury Bull 3X Shares
TMFC	Motley Fool 100 Index ETF
TMFE	MOTLEY FOOL CAPITAL EFFICIENCY 100 INDEX ETF 
TMFG	Motley Fool Global Opportunities ETF
TMFM	Motley Fool Mid Cap Growth ETF
TMFS	Motley Fool Small-Cap Growth ETF
TMFX	Motley Fool Next Index ETF
TMHC	Taylor Morrison Home Corp
TMKR	Tastemaker Acquisition Corp - Class A
TMKRU	Tastemaker Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TMKRW	Tastemaker Acquisition Corp - Warrants (02/12/2025)
TMO	Thermo Fisher Scientific Inc
TMP	Tompkins Financial Corp
TMPO	Tempo Automation Holdings Inc - Class A
TMPOW	Tempo Automation Holdings Inc - Warrants (22/11/2027)
TMQ	Trilogy Metals Inc
TMST	TimkenSteel Corp
TMUS	T-Mobile US Inc
TMV	Direxion Daily 20+ Year Treasury Bear -3X Shares
TNA	Direxion Dialy Small Cap Bull 3X Shares
TNC	Tennant Company
TNDM	Tandem Diabetes Care Inc
TNET	TriNet Group Inc
TNGX	Tango Therapeutics Inc
TNK	Teekay Tankers Ltd - Class A
TNL	Travel+Leisure Company
TNON	Tenon Medical Inc
TNP	Tsakos Energy Navigation Ltd
TNP-P-D	Tsakos Energy Navigation Ltd
TNP-P-E	Tsakos Energy Navigation Ltd
TNP-P-F	Tsakos Energy Navigation Ltd
TNXP	Tonix Pharmaceuticals Holding Corp
TNYA	Tenaya Therapeutics Inc
TOAC	Talon 1 Acquisition Corp - Class A
TOACU	Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TOACW	Talon 1 Acquisition Corp - Warrants (02/11/2026)
TOI	Oncology Institute Inc (The)
TOIIW	Oncology Institute Inc (The) - Warrants (15/11/2026)
TOK	iShares MSCI Kokusai ETF
TOKE	Cambria Cannabis ETF
TOL	Toll Brothers Inc
TOLZ	ProShares DJ Brookfield Global Infrastructure ETF
TOMZ	TOMI Environmental Solutions Inc
TOP	Zhong Yang Financial Group Ltd
TOPS	Top Ships Inc
TORO	Toro Corp
TOROV	Toro Corp
TOST	Toast Inc - Class A
TOTL	SPDR DoubleLine Total Return Tactical ETF
TOTR	T. Rowe Price Total Return ETF
TOUR	Tuniu Corp
TOVX	Theriva Biologics Inc
TOWN	Townebank Portsmouth VA
TPB	Turning Point Brands Inc
TPC	Tutor Perini Corp
TPG	TPG Inc - Class A
TPH	Tri Pointe Homes Inc
TPHD	Timothy Plan High Dividend Stock ETF
TPHE	Timothy Plan High Dividend Stock Enhanced ETF
TPHS	Trinity Place Holdings Inc
TPIC	TPI Composites Inc
TPIF	Timothy Plan International ETF
TPL	Texas Pacific Land Corporation
TPLC	Timothy Plan US Large/Mid Cap Core ETF
TPLE	Timothy Plan US Large/Mid Cap Core Enhanced ETF
TPMN	Timothy Plan Market Neutral ETF
TPOR	DIREXION DAILY TRANSPORTATION BULL 3X SHARES 
TPR	Tapestry Inc
TPSC	Timothy Plan US Small Cap Core ETF
TPST	Tempest Therapeutics Inc
TPTA	Terra Property Trust Inc
TPVG	TriplePoint Venture Growth BDC Corp
TPX	Tempur Sealy International Inc
TPYP	Tortoise North American Pipeline Fund ETF
TPZ	Tortoise Power and Energy Infrastructure Fund Inc
TQQQ	ProShares UltraPro QQQ 3x Shares
TR	Tootsie Roll Industries Inc
TRAQ	Trine II Acquisition Corp - Class A
TRAQ-U	Trine II Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TRAQ-WS	Trine II Acquisition Corp - Warrants (01/01/9999)
TRC	Tejon Ranch Company
TRCA	Twin Ridge Capital Acquisition Corp - Class A
TRCA-U	Twin Ridge Capital Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TRDA	Entrada Therapeutics Inc
TREE	LendingTree Inc
TREX	TREX Co. Inc
TRFK	PACER DATA AND DIGITAL REVOLUTION ETF 
TRFM	AAM Transformers ETF
TRGP	Targa Resources Corp
TRHC	Tabula Rasa HealthCare Inc
TRI	Thomson-Reuters Corp
TRIB	Trinity Biotech Plc
TRIN	Trinity Capital Inc
TRINL	Trinity Capital Inc
TRIP	TripAdvisor Inc
TRIS	Tristar Acquisition I Corp - Class A
TRIS-U	Tristar Acquisition I Corp - Units (1 Ord Class A & 1/2 War)
TRIS-WS	Tristar Acquisition I Corp - Warrants (01/01/9999)
TRKA	Troika Media Group Inc
TRKAW	Troika Media Group Inc - Warrants (13/04/2024)
TRMB	Trimble Inc
TRMD	Torm Plc - Class A
TRMK	Trustmark Corp
TRMR	Tremor International Ltd
TRN	Trinity Industries Inc
TRND	Pacer Trendpilot Fund of Funds ETF
TRNO	Terreno Realty Corp
TRNS	Transcat Inc
TRON	Corner Growth Acquisition Corp 2 - Class A
TRONU	Corner Growth Acquisition Corp 2 - Units (1 Ord Share Class A & 1/3 War)
TRONW	Corner Growth Acquisition Corp 2 - Warrants (09/04/2026)
TROO	TROOPS Inc
TROW	T. Rowe Price Group Inc
TROX	Tronox Holdings plc - Class A
TRP	TC Energy Corporation
TRPL	Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF
TRS	Trimas Corporation
TRST	Trustco Bank Corp
TRT	Trio-Tech International
TRTL	TortoiseEcofin Acquisition Corp III - Class A
TRTL-U	TortoiseEcofin Acquisition Corp III - Units (1 Ord Share Class A & 1/4 War)
TRTL-WS	TortoiseEcofin Acquisition Corp III - Warrants (01/01/9999)
TRTN	Triton International Ltd
TRTN-P-A	Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B	Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C	Triton International Ltd
TRTN-P-D	Triton International Ltd
TRTN-P-E	Triton International Ltd
TRTX	TPG RE Finance Trust Inc
TRTX-P-C	TPG RE Finance Trust Inc
TRTY	Cambria Trinity ETF
TRU	TransUnion
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRV	Travelers Companies Inc
TRVG	Trivago NV
TRVI	Trevi Therapeutics Inc
TRVN	Trevena Inc
TRX	TRX Gold Corp
TS	Tenaris S.A.
TSAT	Telesat Corp - Class A
TSBK	Timberland Bancorp Inc
TSCO	Tractor Supply Company
TSE	Trinseo PLC
TSEM	Tower Semiconductor Ltd
TSHA	Taysha Gene Therapies Inc
TSI	TCW Strategic Income Fund Inc
TSIB	Tishman Speyer Innovation Corp II - Class A
TSIBU	Tishman Speyer Innovation Corp II - Units (1 Ord Share Class A & 1/5 War)
TSIBW	Tishman Speyer Innovation Corp II - Warrants (11/02/2026)
TSJA	Innovator Triple Stacker ETF - January
TSL	GraniteShares 1.25x Long Tesla Daily ETF
TSLA	Tesla Inc
TSLH	Innovator Hedged TSLA Strategy ETF
TSLI	GraniteShares 1x Short TSLA Daily ETF
TSLL	Direxion Daily TSLA Bull 1.5X Shares
TSLQ	AXS TSLA Bear Daily ETF
TSLS	Direxion Daily TSLA Bear 1X Shares
TSLX	Sixth Street Specialty Lending Inc
TSLY	YieldMax TSLA Option Income Strategy ETF
TSM	Taiwan Semiconductor Manufacturing
TSME	Thrivent Small-Mid Cap ESG ETF
TSN	Tyson Foods Inc - Class A
TSOC	Innovator Triple Stacker ETF - October
TSP	TuSimple Holdings Inc - Class A
TSPA	T. Rowe Price U.S. Equity Research ETF
TSQ	Townsquare Media Inc - Class A
TSRI	TSR Inc
TSVT	2seventy bio Inc
TT	Trane Technologies plc - Class A
TTAC	FCF US Quality ETF
TTAI	FCF International Quality ETF
TTC	Toro Company
TTCF	Tattooed Chef Inc - Class A
TTD	Trade Desk Inc - Class A
TTE	TotalEnergies SE
TTEC	TTEC Holdings Inc
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTI	Tetra Technologies Inc
TTMI	TTM Technologies Inc
TTNP	Titan Pharmaceuticals Inc (de)
TTOO	T2 Biosystems Inc
TTP	Tortoise Pipeline & Energy Fund Inc
TTSH	Tile Shop Hldgs Inc
TTT	ProShares UltraPro Short 20+ Year Treasury -3x Shares
TTWO	Take-Two Interactive Software Inc
TU	Telus Corp
TUA	Simplify Short Term Treasury Futures Strategy ETF
TUG	STF Tactical Growth ETF
TUGN	STF Tactical Growth & Income ETF
TUP	Tupperware Brands Corporation
TUR	iShares MSCI Turkey ETF
TURN	180 Degree Capital Corp
TUSI	Touchstone Ultra Short Income ETF
TUSK	Mammoth Energy Services Inc
TUYA	Tuya Inc
TV	Grupo Televisa SAB
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVTX	Travere Therapeutics Inc
TW	Tradeweb Markets Inc Cls A
TWCB	Bilander Acquisition Corp - Class A
TWCBU	Bilander Acquisition Corp - Units (1 Ord Share Class A & 1/4 War)
TWCBW	Bilander Acquisition Corp - Warrants (19/05/2026)
TWEB	SoFi Web 3 ETF
TWI	Titan International Inc
TWIN	Twin Disc Incorporated
TWIO	Trajan Wealth Income Opportunities ETF
TWKS	Thoughtworks Holding Inc
TWLO	Twilio Inc Class A
TWLV	Twelve Seas Investment Co II - Class A
TWLVU	Twelve Seas Investment Co II - Units (1 Ord Class A & 1/3 War)
TWM	ProShares UltraShort Russell2000 -2x Shares
TWN	Taiwan Fund Inc
TWNI	Tailwind International Acquisition Corp - Class A
TWNI-U	Tailwind International Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
TWNK	Hostess Brands Inc - Class A
TWO	Two Harbors Investment Corp
TWO-P-A	Two Harbors Investments Corp 8125 Series A FixedtoFloating Rate Cumulative Redeemable Preferred Stock 2500 liquidation preference per share
TWO-P-B	Two Harbors Investments Corp 7625 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWO-P-C	Two Harbors Investments Corp 725 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWOA	two - Class A
TWOU	2U Inc
TWST	Twist Bioscience Corp
TX	Ternium S.A.
TXG	10x Genomics Inc - Class A
TXMD	TherapeuticsMD Inc
TXN	Texas Instruments Inc
TXO	TXO Energy Partners L.P.
TXRH	Texas Roadhouse Inc
TXT	Textron Inc
TY	Tri-Continental Corp
TY-P	Tri-Continental Corp
TYA	Simplify Intermediate Term Treasury Futures Strategy ETF
TYD	Direxion Daily 7-10 Year Treasury Bull 3X Shares
TYDE	Cryptyde Inc
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies Inc
TYLG	GLOBAL X INFORMATION TECHNOLOGY COVERED CALL & GROWTH ETF 
TYO	Direxion Daily 7-10 Year Treasury Bear -3X Shares
TYRA	Tyra Biosciences Inc
TZA	Direxion Daily Small Cap Bear 3X Shares
TZOO	Travelzoo
U	Unity Software Inc
UA	Under Armour Inc - Class C
UAA	Under Armour Inc - Class A
UAE	iShares MSCI UAE ETF
UAL	United Airlines Holdings Inc
UAMY	United States Antimony Corp
UAN	CVR Partners LP
UAPR	Innovator U.S. Equity Ultra Buffer ETF - April
UAUG	Innovator U.S. Equity Ultra Buffer ETF - August
UAV	AdvisorShares Drone Technology ETF
UAVS	AgEagle Aerial Systems Inc
UBA	Urstadt Biddle Properties Inc - Class A
UBCP	United Bancorp Inc (Martins Ferry OH)
UBER	Uber Technologies Inc
UBFO	United Security Bancshares (CA)
UBND	VictoryShares ESG Core Plus Bond ETF
UBP	Urstadt Biddle Properties Inc
UBP-P-H	Urstadt Biddle Properties Inc
UBP-P-K	Urstadt Biddle Properties Inc
UBR	ProShares Ultra MSCI Brazil Capped ETF 2x Shares
UBS	UBS Group AG
UBSI	United Bankshares Inc
UBT	ProShares Ultra 20+ Year Treasury 2x Shares
UBX	Unity Biotechnology Inc
UCBI	United Community Banks Inc
UCBIO	United Community Banks Inc
UCC	ProShares Ultra Consumer Discretionary
UCIB	UBS AG London Branch
UCL	Ucloudlink Group Inc
UCO	ProShares Ultra Bloomberg Crude Oil 2x Shares
UCON	First Trust TCW Unconstrained Plus Bond ETF
UCRD	VictoryShares ESG Corporate Bond ETF
UCTT	Ultra Clean Hldgs Inc
UCYB	ProShares Ultra Nasdaq Cybersecurity ETF 2x Shares
UDEC	Innovator U.S. Equity Ultra Buffer ETF - December
UDI	USCF DIVIDEND INCOME FUND 
UDIV	Franklin U.S. Core Dividend Tilt Index ETF
UDMY	Udemy Inc
UDN	Invesco DB US Dollar Index Bearish Fund -1x Shares
UDOW	ProShares UltraPro Dow30 3x Shares
UDR	UDR Inc
UE	Urban Edge Properties
UEC	Uranium Energy Corp
UEIC	Universal Electronics Inc
UEVM	VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFAB	Unique Fabricating Inc
UFCS	United Fire Group Inc
UFEB	Innovator U.S. Equity Ultra Buffer ETF - February
UFI	UNIFI Inc
UFO	PROCURE SPACE ETF 
UFPI	UFP Industries Inc
UFPT	UFP Technologies Inc
UG	United-Guardian Inc
UGA	United States Gasoline Fund LP
UGE	ProShares Ultra Consumer Staples
UGI	UGI Corp
UGIC	UGI Corp
UGL	ProShares Ultra Gold 2x Shares
UGP	Ultrapar Participacoes S.A.
UGRO	Urban-gro Inc
UHAL	U-Haul Holding Company
UHAL-B	U-Haul Holding Company - Series N
UHS	Universal Health Services Inc - Class B
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Inc
UIHC	United Insurance Holdings Corp
UIS	Unisys Corp
UITB	VictoryShares USAA Core Intermediate-Term Bond ETF
UIVM	VictoryShares Emerging Markets Value Momentum ETF
UJAN	Innovator U.S. Equity Ultra Buffer ETF - January
UJB	ProShares Ultra High Yield 2x Shares
UJUL	Innovator U.S. Equity Ultra Buffer ETF - July
UJUN	Innovator U.S. Equity Ultra Buffer ETF - June
UK	Ucommune International Ltd - Class A
UKOMW	Ucommune International Ltd - Warrants (17/11/2025)
UL	Unilever plc
ULBI	Ultralife Corp
ULCC	Frontier Group Holdings Inc
ULE	ProShares Ultra Euro 2x Shares
ULH	Universal Logistics Holdings Inc
ULST	SPDR SSgA Ultra Short Term Bond ETF
ULTA	Ulta Beauty Inc
ULTR	IQ Ultra Short Duration ETF
ULVM	VictoryShares US Value Momentum ETF
UMAR	Innovator U.S. Equity Ultra Buffer ETF - March
UMAY	Innovator U.S. Equity Ultra Buffer ETF - May
UMBF	UMB Financial Corp
UMC	United Micro Electronics
UMDD	ProShares UltraPro MidCap400 3x Shares
UMH	UMH Properties Inc
UMH-P-D	UMH Properties Inc
UMI	USCF Midstream Energy Income Fund ETF
UMMA	WAHED DOW JONES ISLAMIC WORLD ETF 
UNAM	Unico American Corp
UNB	Union Bankshares Inc
UNCY	Unicycive Therapeutics Inc
UNF	Unifirst Corp
UNFI	United Natural Foods Inc
UNG	United States Natural Gas Fund
UNH	Unitedhealth Group Inc
UNIT	Uniti Group Inc
UNL	United States 12 Month Natural Gas Fund
UNM	Unum Group
UNMA	Unum Group 6250 Junior Subordinated Notes due 2058
UNOV	Innovator U.S. Equity Ultra Buffer ETF - November
UNP	Union Pacific Corp
UNTY	Unity Bancorp Inc
UNVR	Univar Solutions Inc
UOCT	Innovator U.S. Equity Ultra Buffer ETF - October
UONE	Urban One Inc - Class A
UONEK	Urban One Inc - Class D
UP	Wheels Up Experience Inc - Class A
UPAR	UPAR Ultra Risk Parity ETF
UPBD	Upbound Group Inc
UPC	Universe Pharmaceuticals Inc
UPH	UpHealth Inc
UPLD	Upland Software Inc
UPRO	ProShares UltraPro S&P 500 ETF 3x Shares
UPS	United Parcel Service Inc - Class B
UPST	Upstart Holdings Inc
UPTD	TradeUP Acquisition Corp
UPTDU	TradeUP Acquisition Corp - Units (1 Ord & 1/2 War)
UPTDW	TradeUP Acquisition Corp - Warrants (15/10/2027)
UPV	ProShares Ultra FTSE Europe 2x Shares
UPW	ProShares Ultra Utilities 2x Shares
UPWD	JPMORGAN SOCIAL ADVANCEMENT ETF 
UPWK	Upwork Inc
UPXI	Upexi Inc
URA	Global X Uranium ETF
URBN	Urban Outfitters Inc
URE	ProShares Ultra Real Estate 2X Shares
URG	Ur-Energy Inc
URGN	UroGen Pharma Ltd
URI	United Rentals Inc
URNJ	Sprott Junior Uranium Miners ETF
URNM	Sprott Uranium Miners ETF
UROY	Uranium Royalty Corp
URTH	iShares MSCI World ETF
URTY	ProShares UltraPro Russell2000 3x Shares
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USAI	PACER AMERICAN ENERGY INDEPENDENCE ETF 
USAP	Universal Stainless & Alloy Products Inc
USAS	Americas Gold and Silver Corp
USAU	U.S. Gold Corp
USB	U.S. Bancorp.
USB-P-A	U.S. Bancorp.
USB-P-H	US Bancorp Depositary Shares repstg 11000th Pfd Ser B
USB-P-P	US Bancorp Depositary Shares Series K
USB-P-Q	U.S. Bancorp.
USB-P-R	U.S. Bancorp.
USB-P-S	U.S. Bancorp.
USBF	iShares USD Bond Factor ETF
USCB	USCB Financial Holdings Inc - Class A
USCI	United States Commodity Index Fund
USCT	Tkb Critical Technologies 1 - Class A
USCTU	Tkb Critical Technologies 1 - Units (1 Ord Class A & 1/2 War)
USCTW	Tkb Critical Technologies 1 - Warrants (20/10/2026)
USD	ProShares Ultra Semiconductors 2X Shares
USDP	USD Partners LP
USDU	WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEA	United Maritime Corp
USEG	U.S. Energy Corp
USEP	Innovator U.S. Equity Ultra Buffer ETF - September
USEQ	INVESCO RUSSELL 1000 ENHANCED EQUAL WEIGHT ETF 
USFD	US Foods Holding Corp
USFR	WisdomTree Floating Rate Treasury Fund
USHY	iShares Broad USD High Yield Corporate Bond ETF
USIG	iShares Broad USD Investment Grade Corporate Bond ETF
USIO	Usio Inc
USL	United States 12 Month Oil Fund LP
USLB	INVESCO RUSSELL 1000 LOW BETA EQUAL WEIGHT ETF 
USLM	United States Lime & Minerals Inc
USM	United States Cellular Corporation
USMC	Principal U.S. Mega-Cap ETF
USMF	WisdomTree U.S. Multifactor Fund
USML	UBS AG London Branch
USMV	iShares MSCI USA Min Vol Factor ETF
USNA	Usana Health Sciences Inc
USNZ	Xtrackers Net Zero Pathway Paris Aligned US Equity ETF
USO	United States Oil Fund
USOI	Credit Suisse AG Nassau Branch
USPH	U.S. Physical Therapy Inc
USPX	Franklin U.S. Equity Index ETF
USRT	iShares Core U.S. REIT ETF
USSG	Xtrackers MSCI USA ESG Leaders Equity ETF
UST	ProShares Ultra 7-10 Year Treasury 2x Shares
USTB	VictoryShares USAA Core Short-Term Bond ETF
USVM	VictoryShares US Small Mid Cap Value Momentum ETF
USVT	US Value ETF
USX	U.S. Xpress Enterprises Inc - Class A
USXF	iShares ESG Advanced MSCI USA ETF
UTAA	UTA Acquisition Corp - Class A
UTAAU	UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War)
UTAAW	UTA Acquisition Corp - Warrants (30/10/2026)
UTEN	US Treasury 10 Year Note ETF
UTES	VIRTUS REAVES UTILITIES ETF 
UTF	Cohen & Steers Infrastructure Fund Inc
UTG	Reaves Utility Income Fund
UTHR	United Therapeutics Corp
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTMD	Utah Medical Products Inc
UTME	UTime Ltd
UTRN	Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
UTRS	Minerva Surgical Inc
UTSI	UTStarcom Holdings Corp
UTSL	Direxion Daily Utilities Bull 3X Shares
UTWO	US Treasury 2 Year Note ETF
UTZ	Utz Brands Inc - Class A
UUP	Invesco DB US Dollar Index Bullish Fund
UUU	Universal Security Instruments Inc
UUUU	Energy Fuels Inc
UVDV	UVA Dividend Value ETF
UVE	Universal Insurance Holdings Inc
UVIX	2x Long VIX Futures ETF
UVSP	Univest Financial Corp
UVV	Universal Corp
UVXY	ProShares Ultra VIX Short-Term Futures ETF 2x Shares
UWM	ProShares Ultra Russell 2000 2X Shares
UWMC	UWM Holdings Corporation Class A
UWMC-WS	UWM Holdings Corporation Warrant
UXI	ProShares Ultra Industrials 2x Shares
UXIN	Uxin Ltd
UYG	ProShares Ultra Financials 2x Shares
UYLD	Angel Oak UltraShort Income ETF
UYM	ProShares Ultra Materials
UZD	United States Cellular Corporation
UZE	United States Cellular Corporation
UZF	United States Cellular Corporation
V	Visa Inc - Class A
VABK	Virginia National Bankshares Corp
VABS	VIRTUS NEWFLEET ABS/MBS ETF 
VAC	Marriott Vacations Worldwide Corp
VACC	Vaccitech plc
VAL	Valaris Ltd
VALE	Vale S.A.
VALN	Valneva SE
VALQ	American Century STOXX U.S. Quality Value ETF
VALT	ETFMG SIT ULTRA SHORT ETF 
VALU	Value Line Inc
VAMO	Cambria ETF Trust Cambria Value and Momentum ETF
VANI	Vivani Medical Inc
VAPO	Vapotherm Inc
VAQC	Vector Acquisition Corp II - Class A
VATE	Innovate Corp
VAW	Vanguard Materials ETF
VAXX	Vaxxinity Inc - Class A
VB	Vanguard Small Cap ETF
VBF	Invesco Bond Fund
VBFC	Village Bank & Trust Financial Corporation
VBIV	VBI Vaccines Inc
VBK	Vanguard Small Cap Growth ETF
VBLT	Vascular Biogenics Ltd
VBND	Vident U.S. Bond Strategy ETF
VBNK	VILLAGE BANCORP INC
VBOC	Viscogliosi Brothers Acquisition Corp
VBOCU	Viscogliosi Brothers Acquisition Corp - Units (1 Ord & 1/2 War)
VBOCW	Viscogliosi Brothers Acquisition Corp - Warrants (18/03/2027)
